0.603 85
0.552 77
0.525 77
0.306 80
0.595 79
0.707 78
0.43 74
0.75 0
0.75 1
0.322 1
0.75 0
0.395 0
0.415 0
0.415 0
0.566 0
0.353 0
0.706 0
0.566 0
0.566 0
0.415 0
0.415 0
0.656 0
0.415 0
0.69 0
0.437 0
0.664 0
0.675 0
0.514 0
0.481 0
0.409 0
0.481 0
0.438 0
0.481 0
0.564 0
0.564 0
0.481 0
0.281 0
0.281 0
0.281 0
0.709 0
0.577 1
0.45 0
0.835 0
0.835 0
0.893 0
0.386 81
0.551 80
0.0958 79
0.51 74
0.75 0
0.75 0
0.351 0
0.351 0
0.471 0
0.75 2
0.351 0
0.471 0
0.395 1
0.351 0
0.415 0
0.395 0
0.322 0
0.415 0
0.533 72
0.75 1
0.75 0
0.415 1
0.415 0
0.322 0
0.415 0
0.395 0
0.656 0
0.656 0
0.656 0
0.656 0
0.656 0
0.322 1
0.291 0
0.624 0
0.291 0
0.291 0
0.291 0
0.521 0
0.291 0
0.458 0
0.291 0
0.458 0
0.417 0
0.458 0
0.565 0
0.227 0
0.535 0
0.246 0
0.458 0
0.458 0
0.475 57
0.342 67
0.484 63
0.904 69
0.364 63
0.587 60
0.28 74
0.436 71
0.484 65
0.422 81
0.172 77
0.559 0
0.559 0
0.559 2
0.447 63
0.795 0
0.362 0
0.0553 1
0.362 0
0.362 0
0.414 1
0.477 1
0.477 1
0.344 0
0.457 0
0.477 1
0.477 1
0.344 0
0.344 0
0.962 0
0.319 0
0.457 0
0.143 0
0.0605 0
0.344 0
0.344 0
0.468 0
0.344 0
0.633 1
0.462 0
0.679 0
0.509 0
0.542 1
0.468 0
0.509 0
0.477 0
0.462 0
0.477 0
0.381 0
0.445 0
0.472 61
0.756 80
0.457 76
0.339 78
0.683 67
0.788 63
0.493 67
0.0696 0
0.0696 0
0.705 1
0.0696 0
0.0696 0
0.704 2
0.893 0
0.329 10
0.705 0
0.0696 0
0.0696 0
0.705 0
0.705 0
0.776 0
0.705 0
0.625 6
0.705 0
0.776 0
0.705 0
0.615 0
0.0854 2
0.549 0
0.702 2
0.21 0
0.776 0
0.776 0
0.776 0
0.451 0
0.776 0
0.615 0
0.705 0
0.51 1
0.705 0
0.434 0
0.705 0
0.441 0
0.705 0
0.705 0
0.705 0
0.467 0
0.615 0
0.705 0
0.776 0
0.615 0
0.615 0
0.776 0
0.444 0
0.869 0
0.705 2
0.893 0
0.705 0
0.893 1
0.776 0
0.776 0
0.776 0
0.705 0
0.776 0
0.615 0
0.776 0
0.776 0
0.883 0
0.776 0
0.615 0
0.776 0
0.776 0
0.776 0
0.776 0
0.893 0
0.564 0
0.705 0
0.776 0
0.776 0
0.615 0
0.705 0
0.776 0
0.776 0
0.776 0
0.615 0
0.776 0
0.869 0
0.705 0
0.705 0
0.705 0
0.776 0
0.776 0
0.798 0
0.705 0
0.705 0
0.705 0
0.705 0
0.705 0
0.615 0
0.615 0
0.348 56
0.832 83
0.508 81
0.518 62
0.706 77
0.718 60
0.855 75
0.614 70
0.468 0
0.667 0
0.307 1
0.744 36
0.667 0
0.744 27
0.762 49
0.667 2
0.551 75
0.745 19
0.836 4
0.415 79
0.468 0
0.307 0
0.861 0
0.861 0
0.745 40
0.307 0
0.861 0
0.781 42
0.861 0
0.454 1
0.784 5
0.454 2
0.454 0
0.454 0
0.454 0
0.741 69
0.35 0
0.741 0
0.741 0
0.741 0
0.627 1
0.741 0
0.449 0
0.347 0
0.347 0
0.3 0
0.92 1
0.92 1
0.615 0
0.562 1
0.362 75
0.521 63
0.717 54
0.21 76
0.75 68
0.364 61
0.526 63
0.729 78
0.83 69
0.587 67
0.486 59
0.478 74
0.543 55
0.47 73
0.656 70
0.362 62
0.469 65
0.485 68
0.68 74
0.6 82
0.418 79
0.476 71
0.833 70
0.681 0
0.681 0
0.307 0
0.676 0
0.538 0
0.413 0
0.293 1
0.413 0
0.413 0
0.516 1
0.717 1
0.506 0
0.411 0
0.514 0
0.898 1
0.623 0
0.391 0
0.307 0
0.767 1
0.767 0
0.427 0
0.659 1
0.231 2
0.717 0
0.579 0
0.702 0
0.61 0
0.667 69
0.444 80
0.594 70
0.472 62
0.395 72
0.402 67
0.48 58
0.587 76
0.565 75
0.901 69
0.555 0
0.615 67
0.726 0
0.71 0
0.834 1
0.458 0
0.54 0
0.621 0
0.69 0
0.242 1
0.575 1
0.766 0
0.807 0
0.571 0
0.571 0
0.55 0
0.671 0
0.782 0
0.622 0
0.579 0
0.782 0
0.322 0
0.396 0
0.726 0
0.878 0
0.443 0
0.322 0
0.654 0
0.776 3
0.68 0
0.579 0
0.747 1
0.61 0
0.783 1
0.462 0
0.579 0
0.61 0
0.61 0
0.458 0
0.462 0
0.361 60
0.139 70
0.37 65
0.597 58
0.376 56
0.455 59
0.197 61
0.908 58
0.832 68
0.6 50
0.319 70
0.492 55
0.326 73
0.806 56
0.79 0
0.887 70
0.463 0
0.883 0
0.925 0
0.752 0
0.409 0
0.494 0
0.31 1
0.359 0
0.743 0
0.341 0
0.606 0
0.0971 0
0.344 0
0.727 0
0.555 0
0.79 0
0.277 0
0.344 0
0.666 0
0.364 0
0.36 0
0.774 0
0.555 0
0.555 0
0.774 0
0.666 0
0.555 0
0.555 0
0.579 0
0.823 0
0.666 0
0.579 0
0.774 0
0.579 0
0.763 74
0.888 68
0.439 65
0.498 66
0.358 0
0.597 57
0.495 0
0.762 65
0.484 0
0.526 0
0.526 0
0.749 67
0.526 0
0.526 0
0.794 0
0.794 1
0.794 0
0.846 0
0.698 0
0.583 0
0.668 0
0.522 0
0.846 0
0.542 0
0.409 0
0.243 1
0.458 0
0.679 0
0.409 0
0.325 0
0.409 0
0.522 0
0.522 0
0.286 0
0.329 0
0.77 0
0.842 13
0.431 0
0.63 2
0.349 0
0.684 0
0.487 0
0.344 1
0.76 0
0.722 0
0.533 0
0.504 0
0.344 0
0.859 0
0.533 0
0.233 72
0.535 75
0.65 73
0.419 74
0.332 54
0.465 50
0.364 68
0.648 79
0.289 69
0.533 70
0.599 76
0.494 64
0.656 75
0.492 0
0.492 0
0.533 74
0.512 0
0.801 0
0.512 0
0.755 67
0.832 64
0.651 76
0.512 0
0.531 1
0.727 66
0.407 0
0.523 0
0.523 0
0.569 0
0.375 0
0.278 0
0.249 0
0.249 0
0.576 0
0.338 0
0.249 0
0.249 0
0.249 0
0.249 0
0.56 0
0.56 0
0.56 0
0.332 0
0.179 0
0.56 0
0.56 0
0.65 0
0.332 0
0.128 0
0.332 0
0.351 59
0.75 71
0.587 49
0.339 69
0.539 58
0.492 62
0.721 67
0.491 57
0.511 77
0.656 64
0.376 50
0.271 50
0.549 78
0.538 77
0.357 60
0.446 68
0.585 67
0.812 70
0.547 0
0.316 73
0.492 0
0.645 0
0.23 0
0.243 0
0.645 0
0.373 0
0.522 1
0.338 0
0.667 0
0.651 1
0.676 0
0.626 0
0.676 0
0.442 0
0.446 0
0.587 0
0.885 1
0.626 0
0.842 0
0.374 0
0.711 0
0.676 0
0.492 0
0.522 0
0.729 0
0.446 0
0.444 0
0.446 0
0.485 0
0.485 0
0.419 67
0.58 70
0.4 64
0.348 75
0.721 56
0.229 60
0.383 57
0.316 0
0.168 1
0.719 0
0.316 0
0.168 0
0.499 0
0.168 0
0.545 0
0.448 0
0.499 0
0.815 0
0.499 0
0.173 0
0.505 0
0.213 0
0.815 0
0.815 0
0.26 0
0.194 0
0.815 0
0.451 0
0.815 0
0.815 0
0.523 44
0.165 0
0.182 0
0.182 0
0.384 0
0.213 0
0.182 0
0.0976 0
0.182 0
0.668 0
0.81 0
0.319 0
0.182 0
0.485 0
0.594 0
0.485 0
0.485 0
0.485 0
0.548 0
0.485 0
0.53 53
0.794 75
0.558 59
0.577 57
0.528 47
0.404 65
0.598 65
0.363 68
0.413 62
0.447 58
0.176 70
0.894 51
0.32 70
0.612 56
0.401 31
0.274 64
0.368 72
0.467 67
0.528 62
0.241 44
0.782 10
0.765 1
0.23 0
0.499 0
0.499 0
0.168 0
0.371 0
0.499 0
0.499 0
0.499 0
0.499 0
0.499 0
0.371 0
0.499 0
0.168 0
0.168 0
0.26 0
0.168 0
0.451 0
0.53 0
0.168 0
0.194 0
0.224 0
0.451 0
0.451 0
0.451 0
0.194 0
0.194 0
0.451 0
0.4 46
0.169 65
0.42 68
0.398 61
0.298 62
0.595 54
0.241 55
0.49 61
0.835 67
0.556 49
0.672 63
0.537 63
0.395 59
0.379 66
0.833 75
0.531 69
0.571 51
0.583 57
0.415 36
0.532 64
0.638 56
0.8 61
0.646 77
0.525 70
0.395 59
0.939 47
0.549 62
0.381 72
0.884 60
0.131 64
0.404 1
0.296 65
0.404 0
0.584 0
0.232 67
0.571 70
0.367 76
0.51 0
0.39 0
0.39 0
0.417 0
0.491 0
0.554 0
0.39 0
0.494 0
0.882 45
0.05 0
0.693 0
0.445 1
0.845 0
0.471 0
0.344 67
0.376 71
0.438 59
0.584 61
0.652 54
0.634 66
0.488 69
0.481 45
0.359 61
0.463 69
0.492 70
0.855 45
0.668 69
0.275 54
0.421 57
0.474 70
0.503 54
0.617 52
0.469 61
0.551 45
0.511 66
0.489 59
0.718 55
0.497 68
0.692 66
0.706 66
0.342 63
0.287 0
0.404 0
0.594 49
0.732 0
0.584 0
0.745 68
0.3 65
0.496 73
0.371 75
0.44 68
0.858 44
0.648 43
0.311 0
0.245 0
0.763 0
0.254 0
0.272 0
0.15 0
0.434 0
0.434 0
0.434 0
0.434 0
0.434 0
0.244 61
0.519 76
0.38 61
0.547 65
0.393 46
0.649 56
0.783 47
0.741 69
0.311 57
0.502 62
0.268 53
0.812 71
0.84 61
0.828 51
0.351 55
0.515 54
0.533 57
0.605 73
0.717 50
0.423 31
0.68 64
0.692 67
0.605 55
0.433 50
0.384 75
0.663 65
0.908 62
0.417 69
0.87 65
0.286 53
0.431 57
0.114 58
0.696 61
0.855 49
0.905 57
0.364 68
0.801 62
0.664 32
0.432 42
0.22 70
0.642 72
0.925 43
0.783 43
0.813 0
0.0613 0
0.706 1
0.446 0
0.706 0
0.44 0
0.293 0
0.647 62
0.854 2
0.854 0
0.572 0
0.854 0
0.646 4
0.508 0
0.472 0
0.645 0
0.854 4
0.646 2
0.918 0
0.892 0
0.854 3
0.892 0
0.874 0
0.854 0
0.646 1
0.646 1
0.736 0
0.917 0
0.524 0
0.924 0
0.892 0
0.864 0
0.559 0
0.759 0
0.876 0
0.689 0
0.906 0
0.609 0
0.536 0
0.536 0
0.66 0
0.665 1
0.847 0
0.614 0
0.765 0
0.659 0
0.683 0
0.876 0
0.717 0
0.665 0
0.691 0
0.229 0
0.733 0
0.932 0
0.811 0
0.723 0
0.588 0
0.429 89
0.814 79
0.871 75
0.646 76
0.455 0
0.358 46
0.648 0
0.648 0
0.534 4
0.692 0
0.824 0
0.857 0
0.727 0
0.456 0
0.727 0
0.837 0
0.833 0
0.849 0
0.785 0
0.851 0
0.824 0
0.937 0
0.851 0
0.818 0
0.822 0
0.951 0
0.824 0
0.819 0
0.65 0
0.876 0
0.748 0
0.512 0
0.658 0
0.52 0
0.824 0
0.822 0
0.638 0
0.933 0
0.888 0
0.886 0
0.901 0
0.92 0
0.771 0
0.663 0
0.839 0
0.453 0
0.96 0
0.657 0
0.72 0
0.798 0
0.522 81
0.527 69
0.808 59
0.772 74
0.75 68
0.854 76
0.642 65
0.608 69
0.876 72
0.65 73
0.653 56
0.633 68
0.645 78
0.787 70
0.752 67
0.866 66
0.842 67
0.367 36
0.629 65
0.614 37
0.857 38
0.771 67
0.451 37
0.551 40
0.6 39
0.551 37
0.359 37
0.913 37
0.828 0
0.869 0
0.295 38
0.695 38
0.748 0
0.58 0
0.95 38
0.854 1
0.922 37
0.536 43
0.424 36
0.63 0
0.577 38
0.624 39
0.787 0
0.756 0
0.893 0
0.637 43
0.904 0
0.651 0
0.703 0
0.919 0
0.572 77
0.834 71
0.57 63
0.489 69
0.753 65
0.853 76
0.415 64
0.385 36
0.71 34
0.81 66
0.768 66
0.816 35
0.721 66
0.732 65
0.953 35
0.844 63
0.877 35
0.511 34
0.895 64
0.846 63
0.816 64
0.755 34
0.511 37
0.536 72
0.846 65
0.351 37
0.866 63
0.756 35
0.909 35
0.753 35
0.56 65
0.697 34
0.596 36
0.431 68
0.704 36
0.734 34
0.637 77
0.778 34
0.375 35
0.368 35
0.916 35
0.796 36
0.918 35
0.778 35
0.805 0
0.945 36
0.874 0
0.975 36
0.82 35
0.899 0
0.548 80
0.685 77
0.866 67
0.81 61
0.595 54
0.825 34
0.918 71
0.576 63
0.782 33
0.844 61
0.358 34
0.636 33
0.706 34
0.777 64
0.744 34
0.655 61
0.712 33
0.815 62
0.776 33
0.743 35
0.773 33
0.932 63
0.974 34
0.73 61
0.958 66
0.812 60
0.495 33
0.749 34
0.688 67
0.91 34
0.719 62
0.763 33
0.892 65
0.298 33
0.528 34
0.929 34
0.699 35
0.601 35
0.895 59
0.877 34
0.705 34
0.328 66
0.796 34
0.611 35
0.886 0
0.806 33
0.992 34
0.629 35
0.545 0
0.906 34
0.589 55
0.659 62
0.647 66
0.956 64
0.906 63
0.653 62
0.463 32
0.602 62
0.813 62
0.896 62
0.804 62
0.636 32
0.859 32
0.935 63
0.449 33
0.745 37
0.51 60
0.798 32
0.525 74
0.737 67
0.569 63
0.947 32
0.73 67
0.722 63
0.462 32
0.629 32
0.718 64
0.827 32
0.956 32
0.868 33
0.415 35
0.644 34
0.819 32
0.559 32
0.974 31
0.627 32
0.597 32
0.718 32
0.78 32
0.437 32
0.57 32
0.325 31
0.71 32
0.472 32
0.869 32
0.972 34
0.699 34
0.459 0
0.468 33
0.969 32
0.578 60
0.481 76
0.364 62
0.508 69
0.777 61
0.555 31
0.8 31
0.594 66
0.684 62
0.272 41
0.862 61
0.684 31
0.843 61
0.643 51
0.9 60
0.558 31
0.971 32
0.804 63
0.707 32
0.782 65
0.55 60
0.752 62
0.686 33
0.791 59
0.822 31
0.617 31
0.367 32
0.292 33
0.852 63
0.563 32
0.831 60
0.521 31
0.924 33
0.513 33
0.457 32
0.521 31
0.571 32
0.859 31
0.278 31
0.908 32
0.858 31
0.765 31
0.795 31
0.56 32
0.766 31
0.836 32
0.448 32
0.761 32
0.818 31
0.694 32
0.516 57
0.612 64
0.847 66
0.766 58
0.808 62
0.694 31
0.633 30
0.718 61
0.742 60
0.909 62
0.311 59
0.743 31
0.843 60
0.72 31
0.664 31
0.804 64
0.811 31
0.599 30
0.768 30
0.701 31
0.408 62
0.866 31
0.723 30
0.624 60
0.597 31
0.445 31
0.625 31
0.834 30
0.911 59
0.631 30
0.563 33
0.857 30
0.367 61
0.729 30
0.806 30
0.52 32
0.965 32
0.301 31
0.917 31
0.921 29
0.446 31
0.388 32
0.875 61
0.669 29
0.913 30
0.917 30
0.873 56
0.87 32
0.415 31
0.726 31
0.679 61
0.886 50
0.846 76
0.839 63
0.556 61
0.587 62
0.752 30
0.85 58
0.677 60
0.843 78
0.777 58
0.594 60
0.785 30
0.645 60
0.406 30
0.945 59
0.555 66
0.49 61
0.799 31
0.392 30
0.771 31
0.649 30
0.517 31
0.605 30
0.817 31
0.648 60
0.771 30
0.758 30
0.852 63
0.857 61
0.408 31
0.764 30
0.555 60
0.678 30
0.983 31
0.949 30
0.782 29
0.769 30
0.876 58
0.803 59
0.979 29
0.471 32
0.698 59
0.52 30
0.617 31
0.662 31
0.801 60
0.681 31
0.277 30
0.628 32
0.567 69
0.922 61
0.737 59
0.818 69
0.605 60
0.65 63
0.804 57
0.587 30
0.487 41
0.599 29
0.892 60
0.203 30
0.347 30
0.598 59
0.856 30
0.715 30
0.463 63
0.817 59
0.474 73
0.879 59
0.867 58
0.63 58
0.834 60
0.899 29
0.603 62
0.338 30
0.894 67
0.552 74
0.539 29
0.756 61
0.855 59
0.869 57
0.75 29
0.358 60
0.459 31
0.597 63
0.857 57
0.864 31
0.813 31
0.842 29
0.827 31
0.985 29
0.424 30
0.712 29
0.379 29
0.887 30
0.904 32
0.908 31
0.688 31
0.98 30
0.605 69
0.405 48
0.804 64
0.506 24
0.728 58
0.263 62
0.655 29
0.574 60
0.62 60
0.654 56
0.715 61
0.838 57
0.57 29
0.496 29
0.323 44
0.191 29
0.797 29
0.763 59
0.734 30
0.602 60
0.57 29
0.476 59
0.724 29
0.631 30
0.661 30
0.626 59
0.832 29
0.718 30
0.711 56
0.748 62
0.614 61
0.949 29
0.943 30
0.797 60
0.523 30
0.839 56
0.798 70
0.703 59
0.834 30
0.82 29
0.929 29
0.458 31
0.9 29
0.604 30
0.48 28
0.718 30
0.571 30
0.816 61
0.837 29
0.855 31
0.669 62
0.642 46
0.853 60
0.485 64
0.527 75
0.859 51
0.778 64
0.893 58
0.63 29
0.33 58
0.677 67
0.944 60
0.544 57
0.886 55
0.799 59
0.812 28
0.885 29
0.48 29
0.886 29
0.378 60
0.145 29
0.46 58
0.565 57
0.766 28
0.332 28
0.729 29
0.563 28
0.694 58
0.703 61
0.293 28
0.904 60
0.818 29
0.831 28
0.859 31
0.897 70
0.839 61
0.655 59
0.502 29
0.937 58
0.711 30
0.777 64
0.755 27
0.636 29
0.66 30
0.794 58
0.813 30
0.674 29
0.825 28
0.863 27
0.839 28
0.419 71
0.835 23
0.602 61
0.551 59
0.673 58
0.81 37
0.93 61
0.568 58
0.57 28
0.315 29
0.603 63
0.943 59
0.817 58
0.638 28
0.553 29
0.913 28
0.954 59
0.546 28
0.292 27
0.685 56
0.434 28
0.883 28
0.915 29
0.882 58
0.68 60
0.862 29
0.667 28
0.681 61
0.735 29
0.651 28
0.922 27
0.796 28
0.614 28
0.597 29
0.948 28
0.957 28
0.775 29
0.906 28
0.529 29
0.875 29
0.739 29
0.701 0
0.827 28
0.694 28
0.376 27
0.57 27
0.374 29
0.951 29
0.648 29
0.598 28
0.646 55
0.198 40
0.374 36
0.661 58
0.436 35
0.842 28
0.488 56
0.82 46
0.866 0
0.93 55
0.672 48
0.717 54
0.538 28
0.748 57
0.915 54
0.565 56
0.772 28
0.71 57
0.434 55
0.923 59
0.9 56
0.767 27
0.956 28
0.628 28
0.779 56
0.856 28
0.652 55
0.478 30
0.518 55
0.74 28
0.572 27
0.699 63
0.959 59
0.907 56
0.938 28
0.771 27
0.956 27
0.894 28
0.733 27
0.94 28
0.731 54
0.935 27
0.615 56
0.763 59
0.818 27
0.626 29
0.491 28
0.758 29
0.822 29
0.638 29
0.428 73
0.622 67
0.865 55
0.908 67
0.667 65
0.308 62
0.734 57
0.854 27
0.937 57
0.367 27
0.313 27
0.738 28
0.829 56
0.873 29
0.567 27
0.861 28
0.813 55
0.696 28
0.75 27
0.644 56
0.562 27
0.797 27
0.933 28
0.839 56
0.718 27
0.869 28
0.918 28
0.875 52
0.353 27
0.762 27
0.835 28
0.872 28
0.917 28
0.881 57
0.948 29
0.744 56
0.519 26
0.844 28
0.331 64
0.913 27
0.559 27
0.593 28
0.259 28
0.664 27
0.483 28
0.366 28
0.467 29
0.906 28
0.661 28
0.689 27
0.83 43
0.643 59
0.669 57
0.659 62
0.546 57
0.548 61
0.666 63
0.61 28
0.9 53
0.686 44
0.888 57
0.919 54
0.737 60
0.9 55
0.346 27
0.344 27
0.473 57
0.811 55
0.831 27
0.392 57
0.838 27
0.727 29
0.794 27
0.937 60
0.673 57
0.935 27
0.857 28
0.937 27
0.544 28
0.878 75
0.734 54
0.759 27
0.906 27
0.651 29
0.84 0
0.877 59
0.587 28
0.871 2
0.784 56
0.741 29
0.856 0
0.723 54
0.921 27
0.883 55
0.506 27
0.86 27
0.826 27
0.827 27
0.811 27
0.978 29
0.816 67
0.605 73
0.861 37
0.795 58
0.447 57
0.181 55
0.552 61
0.772 62
0.572 62
0.513 57
0.358 68
0.535 72
0.79 65
0.81 56
0.706 26
0.604 41
0.83 27
0.636 26
0.402 27
0.891 56
0.537 26
0.859 72
0.461 61
0.831 55
0.856 57
0.715 54
0.879 28
0.26 27
0.294 28
0.959 54
0.652 28
0.641 26
0.757 26
0.769 26
0.429 27
0.228 72
0.901 26
0.904 57
0.46 27
0.927 27
0.606 26
0.39 27
0.95 25
0.5 26
0.412 28
0.504 28
0.408 29
0.65 28
0.786 26
0.617 26
0.901 50
0.678 62
0.436 53
0.756 66
0.729 64
0.807 27
0.874 60
0.935 27
0.529 56
0.836 62
0.675 56
0.54 26
0.68 26
0.7 27
0.784 27
0.902 27
0.714 54
0.842 55
0.759 26
0.837 60
0.786 26
0.914 56
0.699 27
0.884 53
0.605 26
0.302 26
0.961 27
0.807 26
0.834 55
0.296 27
0.927 25
0.875 27
0.517 26
0.462 58
0.479 27
0.592 27
0.934 26
0.714 26
0.769 26
0.791 26
0.628 27
0.864 26
0.814 28
0.623 26
0.952 26
0.887 26
0.865 26
0.588 27
0.932 26
0.487 27
0.829 22
0.803 58
0.848 72
0.885 62
0.851 56
0.686 54
0.743 27
0.737 54
0.587 53
0.143 26
0.587 27
0.875 54
0.698 57
0.843 28
0.866 26
0.847 53
0.809 61
0.722 60
0.57 72
0.874 57
0.811 27
0.703 73
0.693 27
0.783 27
0.904 26
0.983 27
0.976 55
0.792 55
0.877 27
0.742 26
0.928 55
0.642 27
0.937 26
0.573 25
0.923 27
0.961 26
0.84 26
0.69 26
0.933 27
0.667 27
0.874 27
0.372 27
0.543 26
0.756 56
0.374 27
0.841 26
0.574 26
0.819 56
0.897 26
0.637 28
0.478 52
0.866 57
0.651 44
0.814 55
0.613 62
0.255 39
0.358 50
0.598 56
0.69 60
0.59 57
0.587 26
0.968 25
0.634 26
0.68 26
0.85 69
0.854 57
0.511 27
0.389 26
0.638 57
0.953 36
0.579 26
0.562 26
0.698 54
0.853 56
0.909 56
0.717 52
0.956 25
0.87 58
0.726 56
0.827 26
0.849 27
0.758 26
0.979 25
0.806 25
0.858 27
0.788 25
0.383 26
0.727 62
0.794 26
0.97 26
0.932 26
0.728 55
0.879 56
0.543 27
0.518 27
0.997 25
0.85 26
0.311 26
0.688 27
0.633 26
0.717 53
0.371 49
0.41 50
0.263 47
0.198 47
0.362 50
0.301 49
0.161 48
0.329 46
0.369 48
0.32 49
0.117 46
0.39 50
0.287 48
0.368 47
0.41 55
0.602 49
0.157 45
0.526 47
0.36 52
0.555 48
0.133 51
0.441 48
0.294 45
0.484 54
0.315 49
0.155 53
0.653 48
0.501 50
0.253 51
0.357 52
0.827 48
0.557 46
0.105 55
0.458 51
0.659 46
0.295 52
0.295 49
0.411 49
0.378 51
0.213 48
0.571 46
0.343 45
0.184 45
0.484 49
0.447 46
0.492 48
0.56 0
0.43 0
0.429 0
0.277 46
0.189 47
0.205 49
0.426 40
0.151 49
0.237 45
0.376 45
0.291 46
0.349 47
0.368 46
0.308 48
0.233 44
0.404 46
0.214 47
0.407 48
0.27 45
0.271 43
0.327 46
0.476 46
0.269 43
0.446 49
0.566 44
0.432 45
0.46 47
0.63 47
0.358 45
0.959 46
0.435 45
0.369 43
0.35 43
0.167 44
0.319 48
0.392 47
0.417 47
0.648 47
0.627 43
0.278 43
0.432 48
0.41 46
0.343 47
0.494 45
0.205 49
0.477 47
0.322 47
0.463 47
0.245 46
0.248 44
0.33 47
0.323 46
0.389 44
0.472 23
0.237 45
0.646 43
0.306 44
0.428 16
0.258 43
0.178 39
0.408 42
0.342 41
0.199 44
0.614 42
0.306 46
0.319 42
0.506 44
0.236 41
0.414 46
0.498 35
0.375 41
0.21 41
0.374 43
0.163 47
0.75 36
0.375 44
0.482 48
0.246 46
0.141 42
0.254 42
0.296 41
0.365 44
0.233 43
0.394 42
0.417 43
0.71 43
0.306 41
0.286 45
0.225 43
0.406 45
0.254 43
0.451 43
0.432 43
0.354 42
0.476 43
0.596 46
0.179 45
0.237 43
0.213 46
0.435 20
0.279 43
0.314 40
0.329 19
0.244 40
0.446 42
0.343 41
0.682 45
0.375 37
0.171 39
0.282 40
0.544 31
0.435 43
0.206 41
0.381 41
0.229 38
0.321 40
0.158 41
0.224 42
0.327 43
0.285 43
0.689 19
0.295 40
0.401 42
0.445 42
0.385 42
0.759 41
0.498 40
0.424 39
0.304 46
0.183 42
0.467 40
0.526 42
0.333 41
0.424 40
0.532 43
0.252 43
0.422 41
0.362 39
0.158 41
0.378 43
0.499 40
0.525 30
0.51 41
0.469 39
0.39 44
0.519 39
0.628 40
0.385 42
0.422 41
0.251 19
0.569 18
0.467 18
0.472 19
0.483 1
0.309 42
0.724 33
0.443 0
0.429 37
0.578 26
0.416 16
0.863 37
0.424 38
0.599 40
0.399 37
0.51 36
0.54 36
0.683 34
0.682 39
0.668 16
0.253 40
0.425 41
0.284 40
0.483 39
0.108 39
0.206 39
0.193 32
0.195 42
0.309 41
0.316 41
0.368 36
0.43 43
0.145 41
0.396 39
0.467 16
0.218 39
0.418 41
0.692 40
0.519 37
0.647 40
0.321 39
0.558 38
0.0663 41
0.393 41
0.394 16
0.631 15
0.503 16
0.259 43
0.306 35
0.662 15
0.289 37
0.229 16
0.463 16
0.334 15
0.217 39
0.515 0
0.458 36
0.251 38
0.383 38
0.33 38
0.45 34
0.374 35
0.551 39
0.54 37
0.581 39
0.406 38
0.655 34
0.204 37
0.534 41
0.0866 37
0.314 38
0.313 14
0.355 34
0.34 38
0.173 36
0.526 36
0.19 40
0.211 39
0.574 37
0.436 39
0.312 39
0.37 41
0.18 40
0.264 39
0.301 32
0.501 14
0.155 29
0.118 36
0.402 15
0.49 39
0.25 39
0.248 39
0.551 39
0.495 14
0.481 39
0.181 37
0.143 38
0.434 15
0.657 14
0.148 14
0.662 14
0.202 15
0.313 15
0.764 22
0.323 36
0.258 30
0.393 30
0.27 38
0.147 36
0.281 36
0.411 13
0.69 35
0.38 23
0.3 40
0.106 38
0.62 36
0.482 37
0.349 37
0.292 35
0.145 38
0.422 37
0.589 32
0.247 37
0.213 31
0.403 33
0.638 32
0.61 14
0.386 38
0.472 36
0.208 13
0.252 40
0.421 33
0.321 35
0.353 13
0.474 33
0.57 36
0.485 13
0.404 12
0.372 13
0.431 13
0.167 13
0.386 13
0.163 37
0.399 13
0.277 13
0.611 13
0.793 13
0.545 13
0.257 13
0.264 13
0.631 12
0.405 13
0.471 13
0.616 29
0.347 24
0.383 38
0.612 21
0.169 35
0.304 36
0.661 23
0.314 32
0.468 37
0.444 32
0.193 36
0.402 30
0.608 35
0.258 36
0.395 32
0.327 36
0.381 33
0.577 34
0.292 37
0.398 38
0.264 37
0.187 36
0.149 33
0.377 36
0.5 37
0.327 36
0.383 35
0.343 38
0.151 28
0.252 40
0.135 37
0.268 37
0.371 34
0.278 13
0.297 36
0.676 11
0.203 35
0.567 13
0.596 3
0.31 13
0.279 11
0.584 27
0.714 11
0.378 14
0.312 12
0.261 12
0.309 11
0.385 13
0.699 11
0.506 36
0.825 34
0.244 36
0.446 33
0.431 29
0.191 35
0.644 28
0.434 37
0.709 34
0.574 33
0.447 36
0.586 36
0.825 35
0.509 29
0.498 24
0.139 36
0.494 26
0.368 34
0.498 34
0.249 10
0.495 32
0.214 32
0.586 38
0.449 36
0.506 37
0.357 11
0.383 37
0.199 11
0.455 35
0.314 36
0.0946 36
0.327 12
0.187 32
0.401 37
0.232 36
0.451 12
0.194 35
0.344 37
0.384 36
0.421 12
0.511 11
0.202 11
0.589 12
0.152 36
0.415 11
0.375 11
0.88 10
0.334 12
0.397 12
0.179 11
0.362 12
0.361 12
0.348 34
0.45 17
0.554 28
0.18 21
0.654 31
0.451 30
0.502 35
0.473 30
0.124 34
0.194 34
0.458 34
0.404 38
0.67 21
0.208 35
0.264 9
0.62 10
0.43 33
0.396 34
0.293 32
0.733 29
0.436 30
0.489 9
0.339 33
0.321 29
0.423 34
0.462 33
0.616 10
0.362 10
0.13 36
0.522 32
0.317 0
0.571 2
0.376 0
0.426 10
0.337 10
